"No.","Time","Source","Destination","Protocol","Length","Packet Length","Info"
"30574","55.874922","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30575","55.874932","10.110.43.27","157.240.245.23","QUIC","652","624","Protected Payload (KP0), DCID=af001e224f0ff200"
"30577","55.874947","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"30578","55.874960","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30579","55.874974","10.110.43.27","157.240.245.23","QUIC","1132","1104","Protected Payload (KP0), DCID=af001e224f0ff200"
"30581","55.874987","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30583","55.875007","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30584","55.875021","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30585","55.875030","10.110.43.27","157.240.245.23","QUIC","620","592","Protected Payload (KP0), DCID=af001e224f0ff200"
"30587","55.875044","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30591","55.875346","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"30592","55.875360","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30593","55.875374","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30594","55.875388","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30595","55.875397","10.110.43.27","157.240.245.23","QUIC","492","464","Protected Payload (KP0), DCID=af001e224f0ff200"
"30599","55.875495","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30600","55.875508","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30601","55.875522","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30602","55.876716","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30603","55.876730","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30604","55.876744","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30605","55.876751","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30611","55.876794","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"30614","55.876821","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30615","55.876834","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30616","55.876849","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30617","55.876863","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30618","55.876883","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30619","55.876897","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30620","55.876905","10.110.43.27","157.240.245.23","QUIC","140","112","Protected Payload (KP0), DCID=af001e224f0ff200"
"30625","55.876939","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"30629","55.876973","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30630","55.876987","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30631","55.877001","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30632","55.877015","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30633","55.877028","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30634","55.877042","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30635","55.877056","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30636","55.877070","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30637","55.877079","10.110.43.27","157.240.245.23","QUIC","396","368","Protected Payload (KP0), DCID=af001e224f0ff200"
"30648","55.877251","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30649","55.877265","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30650","55.877272","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30653","55.877685","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30654","55.877700","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30655","55.877713","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30656","55.877727","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30657","55.877740","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30658","55.877754","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30659","55.877768","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30660","55.877781","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30661","55.877796","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30662","55.877805","10.110.43.27","157.240.245.23","QUIC","492","464","Protected Payload (KP0), DCID=af001e224f0ff200"
"30666","55.877832","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30667","55.877846","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30668","55.878480","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30669","55.878489","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"30673","55.878516","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30678","55.878562","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30679","55.878575","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30680","55.878589","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30681","55.878603","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30682","55.878617","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30683","55.878630","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30684","55.878644","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30685","55.878657","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30686","55.878665","10.110.43.27","157.240.245.23","QUIC","236","208","Protected Payload (KP0), DCID=af001e224f0ff200"
"30696","55.879023","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"30698","55.879046","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30699","55.879059","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30700","55.879073","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30701","55.879087","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30702","55.879101","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30703","55.879114","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30704","55.879128","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30705","55.879142","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30706","55.879154","10.110.43.27","157.240.245.23","QUIC","940","912","Protected Payload (KP0), DCID=af001e224f0ff200"
"30720","55.879657","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30729","55.879730","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"30731","55.879750","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30732","55.879767","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30733","55.879781","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30734","55.879795","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30735","55.879808","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30736","55.879822","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30737","55.879835","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30738","55.879849","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30739","55.879856","10.110.43.27","157.240.245.23","QUIC","108","80","Protected Payload (KP0), DCID=af001e224f0ff200"
"30740","55.879864","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"30741","55.879878","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30743","55.880330","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30744","55.880344","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30745","55.880358","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30746","55.880373","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30747","55.880387","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30748","55.880404","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30749","55.880414","10.110.43.27","157.240.245.23","QUIC","620","592","Protected Payload (KP0), DCID=af001e224f0ff200"
"30754","55.880459","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30755","55.880472","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30756","55.880486","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30759","55.880529","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30760","55.880543","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30761","55.880557","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30762","55.880571","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30763","55.880579","10.110.43.27","157.240.245.23","QUIC","236","208","Protected Payload (KP0), DCID=af001e224f0ff200"
"30773","55.880903","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"30775","55.880926","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30776","55.880940","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30777","55.880954","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30778","55.880968","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30779","55.880982","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30780","55.880996","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30781","55.881005","10.110.43.27","157.240.245.23","QUIC","428","400","Protected Payload (KP0), DCID=af001e224f0ff200"
"30785","55.881039","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"30787","55.881060","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30788","55.881076","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30789","55.881091","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30790","55.881104","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30791","55.881123","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30792","55.881134","10.110.43.27","157.240.245.23","QUIC","684","656","Protected Payload (KP0), DCID=af001e224f0ff200"
"30799","55.881189","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"30800","55.881203","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30801","55.881217","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30802","55.881482","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30803","55.881496","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30804","55.881509","10.110.43.27","157.240.245.23","QUIC","1196","1168","Protected Payload (KP0), DCID=af001e224f0ff200"
"30806","55.881523","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30808","55.881543","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30809","55.881557","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30810","55.881571","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30811","55.881585","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30816","55.881629","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30818","55.881644","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"30820","55.881657","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"30821","55.881671","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30822","55.881686","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30823","55.881702","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30824","55.881716","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30825","55.881943","10.110.43.27","157.240.245.23","QUIC","268","240","Protected Payload (KP0), DCID=af001e224f0ff200"
"30827","55.881968","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30828","55.881981","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30829","55.881996","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"30830","55.882004","10.110.43.27","157.240.245.23","QUIC","236","208","Protected Payload (KP0), DCID=af001e224f0ff200"
"30831","55.882012","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"30834","55.882039","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
