"No.","Time","Source","Destination","Protocol","Length","Info"
"19244","12:53:47.577266","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9617799 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
"19245","12:53:47.577301","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9619247 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
"19246","12:53:47.577352","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9620695 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
"19247","12:53:47.577449","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9622143 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
"19248","12:53:47.577501","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9623591 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
"19249","12:53:47.577556","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9625039 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
"19250","12:53:47.577585","10.110.87.99","157.240.245.23","TLSv1.2","1047","Application Data"
"19251","12:53:47.577601","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9613455 Win=2744 Len=0 TSval=1636791630 TSecr=1724797104"
"19252","12:53:47.577614","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9616351 Win=2744 Len=0 TSval=1636791630 TSecr=1724797104"
"19253","12:53:47.577628","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9620695 Win=2728 Len=0 TSval=1636791630 TSecr=1724797104"
"19254","12:53:47.577642","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9623591 Win=2733 Len=0 TSval=1636791630 TSecr=1724797104"
"19255","12:53:47.577655","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 19254#1] 443  >  51879 [ACK] Seq=2915 Ack=9623591 Win=2733 Len=0 TSval=1636791630 TSecr=1724797104 SLE=9626487 SRE=9627482"
"19256","12:53:47.577668","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9627482 Win=2718 Len=0 TSval=1636791630 TSecr=1724797104"
"19257","12:53:47.577683","10.110.87.99","157.240.245.12","TLSv1.2","89","Application Data"
"19258","12:53:48.579530","157.240.245.12","10.110.87.99","TCP","52","443  >  51379 [ACK] Seq=563 Ack=551 Win=590 Len=0 TSval=1741712259 TSecr=345384332"
"19259","12:53:48.579699","10.110.87.99","157.240.245.23","TLSv1.2","344","Application Data"
"19260","12:53:48.579735","157.240.245.12","10.110.87.99","TLSv1.2","93","Application Data"
"19261","12:53:48.579764","10.110.87.99","157.240.245.12","TCP","52","51379  >  443 [ACK] Seq=551 Ack=604 Win=2048 Len=0 TSval=345384351 TSecr=1741712272"
"19262","12:53:48.579853","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9627774 Ack=2915 Win=2048 Len=1448 TSval=1724797136 TSecr=1636791630 [TCP PDU reassembled in 19263]"
"19263","12:53:48.579911","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19264","12:53:48.579979","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9629296 Ack=2915 Win=2048 Len=1448 TSval=1724797136 TSecr=1636791630 [TCP PDU reassembled in 19269]"
"19265","12:53:48.580070","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9630744 Ack=2915 Win=2048 Len=1448 TSval=1724797136 TSecr=1636791630 [TCP PDU reassembled in 19269]"
"19266","12:53:48.580175","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9632192 Ack=2915 Win=2048 Len=1448 TSval=1724797136 TSecr=1636791630 [TCP PDU reassembled in 19269]"
"19267","12:53:48.580246","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9633640 Ack=2915 Win=2048 Len=1448 TSval=1724797136 TSecr=1636791630 [TCP PDU reassembled in 19269]"
"19268","12:53:48.580312","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9635088 Ack=2915 Win=2048 Len=1448 TSval=1724797136 TSecr=1636791630 [TCP PDU reassembled in 19269]"
"19269","12:53:48.580352","10.110.87.99","157.240.245.23","TLSv1.2","276","Application Data"
"19270","12:53:48.580382","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9629296 Win=2725 Len=0 TSval=1636791661 TSecr=1724797132"
"19271","12:53:48.580409","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9632192 Win=2725 Len=0 TSval=1636791662 TSecr=1724797136"
"19272","12:53:48.580436","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9635088 Win=2725 Len=0 TSval=1636791662 TSecr=1724797136"
"19273","12:53:48.580462","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9636760 Win=2725 Len=0 TSval=1636791662 TSecr=1724797136"
"19274","12:53:48.580496","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"19275","12:53:48.580560","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9637049 Ack=2915 Win=2048 Len=1448 TSval=1724797184 TSecr=1636791662 [TCP PDU reassembled in 19276]"
"19276","12:53:48.580589","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19277","12:53:48.580714","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9638571 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19278","12:53:48.580786","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9640019 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19279","12:53:48.580849","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9641467 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19280","12:53:48.580936","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9642915 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19281","12:53:48.581002","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9644363 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19282","12:53:48.581184","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9645811 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19283","12:53:48.581317","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9647259 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19284","12:53:48.581369","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9648707 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19285","12:53:48.581415","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9650155 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19286","12:53:48.581460","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9651603 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19287","12:53:48.581511","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9653051 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19288]"
"19288","12:53:48.581541","10.110.87.99","157.240.245.23","TLSv1.2","530","Application Data"
"19289","12:53:48.581587","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9654977 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19293]"
"19290","12:53:48.581632","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9656425 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19293]"
"19291","12:53:48.581695","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9657873 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19293]"
"19292","12:53:48.581744","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9659321 Ack=2915 Win=2048 Len=1448 TSval=1724797185 TSecr=1636791662 [TCP PDU reassembled in 19293]"
"19293","12:53:48.581780","10.110.87.99","157.240.245.23","TLSv1.2","751","Application Data"
"19294","12:53:48.581826","10.110.87.99","157.240.245.23","TCP","1500","[TCP Retransmission] 51879  >  443 [PSH, ACK] Seq=9660020 Ack=2915 Win=2048 Len=1448 TSval=1724797202 TSecr=1636791662 [TCP PDU reassembled in 19293]"
"19295","12:53:48.581847","10.110.87.99","157.240.245.12","TLSv1.2","89","Application Data"
"19296","12:53:48.581906","10.110.87.99","157.240.245.23","TLSv1.2","339","Application Data"
"19297","12:53:48.582074","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9661755 Ack=2915 Win=2048 Len=1448 TSval=1724797221 TSecr=1636791662 [TCP PDU reassembled in 19298]"
"19298","12:53:48.582121","10.110.87.99","157.240.245.23","TLSv1.2","1500","Application Data"
"19299","12:53:48.582167","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9664651 Ack=2915 Win=2048 Len=1448 TSval=1724797252 TSecr=1636791662 [TCP PDU reassembled in 19313]"
"19300","12:53:48.582208","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9638497 Win=2725 Len=0 TSval=1636791773 TSecr=1724797180"
"19301","12:53:48.582230","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9640019 Win=2725 Len=0 TSval=1636791773 TSecr=1724797184"
"19302","12:53:48.582251","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9642915 Win=2725 Len=0 TSval=1636791773 TSecr=1724797185"
"19303","12:53:48.582270","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9645811 Win=2725 Len=0 TSval=1636791774 TSecr=1724797185"
"19304","12:53:48.582289","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9648707 Win=2725 Len=0 TSval=1636791774 TSecr=1724797185"
"19305","12:53:48.582307","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9651603 Win=2725 Len=0 TSval=1636791774 TSecr=1724797185"
"19306","12:53:48.582328","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9654499 Win=2725 Len=0 TSval=1636791774 TSecr=1724797185"
"19307","12:53:48.582346","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9656425 Win=2718 Len=0 TSval=1636791774 TSecr=1724797185"
"19308","12:53:48.582391","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9666099 Ack=2915 Win=2048 Len=1448 TSval=1724797254 TSecr=1636791773 [TCP PDU reassembled in 19313]"
"19309","12:53:48.582437","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9667547 Ack=2915 Win=2048 Len=1448 TSval=1724797254 TSecr=1636791773 [TCP PDU reassembled in 19313]"
"19310","12:53:48.582498","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9668995 Ack=2915 Win=2048 Len=1448 TSval=1724797254 TSecr=1636791773 [TCP PDU reassembled in 19313]"
"19311","12:53:48.582561","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9670443 Ack=2915 Win=2048 Len=1448 TSval=1724797254 TSecr=1636791773 [TCP PDU reassembled in 19313]"
"19312","12:53:48.582610","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9671891 Ack=2915 Win=2048 Len=1448 TSval=1724797254 TSecr=1636791773 [TCP PDU reassembled in 19313]"
"19313","12:53:48.582655","10.110.87.99","157.240.245.23","TLSv1.2","1500","Application Data"
"19314","12:53:48.582678","10.110.87.99","157.240.245.23","TLSv1.2","83","Application Data"
"19315","12:53:48.582697","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9659321 Win=2725 Len=0 TSval=1636791775 TSecr=1724797185"
"19316","12:53:48.582716","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9661468 Win=2725 Len=0 TSval=1636791775 TSecr=1724797185"
"19317","12:53:48.582775","157.240.245.23","10.110.87.99","TCP","52","[TCP Window Update] 443  >  51879 [ACK] Seq=2915 Ack=9661468 Win=2744 Len=0 TSval=1636791775 TSecr=1724797202"
"19318","12:53:48.582957","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9661755 Win=2743 Len=0 TSval=1636791775 TSecr=1724797217"
"19319","12:53:48.582978","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9663203 Win=2738 Len=0 TSval=1636791775 TSecr=1724797221"
"19320","12:53:48.582998","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9664651 Win=2733 Len=0 TSval=1636791775 TSecr=1724797221"
"19321","12:53:48.583135","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9674818 Ack=2915 Win=2048 Len=1448 TSval=1724797256 TSecr=1636791775 [TCP PDU reassembled in 19322]"
"19322","12:53:48.583160","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19323","12:53:48.583329","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9676340 Ack=2915 Win=2048 Len=1448 TSval=1724797256 TSecr=1636791775 [TCP PDU reassembled in 19328]"
"19324","12:53:48.583399","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9677788 Ack=2915 Win=2048 Len=1448 TSval=1724797256 TSecr=1636791775 [TCP PDU reassembled in 19328]"
"19325","12:53:48.583462","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9679236 Ack=2915 Win=2048 Len=1448 TSval=1724797256 TSecr=1636791775 [TCP PDU reassembled in 19328]"
"19326","12:53:48.583510","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9680684 Ack=2915 Win=2048 Len=1448 TSval=1724797256 TSecr=1636791775 [TCP PDU reassembled in 19328]"
"19327","12:53:48.583574","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9682132 Ack=2915 Win=2048 Len=1448 TSval=1724797256 TSecr=1636791775 [TCP PDU reassembled in 19328]"
"19328","12:53:48.583659","10.110.87.99","157.240.245.23","TLSv1.2","1101","Application Data"
"19329","12:53:48.583692","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9666099 Win=2733 Len=0 TSval=1636791777 TSecr=1724797252"
"19330","12:53:48.583888","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9668995 Win=2725 Len=0 TSval=1636791779 TSecr=1724797254"
"19331","12:53:48.583911","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9670443 Win=2720 Len=0 TSval=1636791779 TSecr=1724797254"
"19332","12:53:48.584059","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9673339 Win=2725 Len=0 TSval=1636791780 TSecr=1724797254"
"19333","12:53:48.584125","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9674818 Win=2720 Len=0 TSval=1636791780 TSecr=1724797254"
"19334","12:53:48.584146","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9676340 Win=2725 Len=0 TSval=1636791781 TSecr=1724797256"
"19335","12:53:48.584166","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9679236 Win=2725 Len=0 TSval=1636791783 TSecr=1724797256"
"19336","12:53:48.584348","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9682132 Win=2725 Len=0 TSval=1636791783 TSecr=1724797256"
"19337","12:53:48.584515","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9683580 Win=2733 Len=0 TSval=1636791783 TSecr=1724797256"
"19338","12:53:48.584550","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9684629 Win=2729 Len=0 TSval=1636791783 TSecr=1724797256"
"19339","12:53:48.584777","157.240.245.12","10.110.87.99","TLSv1.2","93","Application Data"
"19340","12:53:48.584813","10.110.87.99","157.240.245.12","TCP","52","51379  >  443 [ACK] Seq=588 Ack=645 Win=2048 Len=0 TSval=345384485 TSecr=1741712406"
"19341","12:53:48.584884","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9684629 Ack=2915 Win=2048 Len=1448 TSval=1724797315 TSecr=1636791783 [TCP PDU reassembled in 19342]"
"19342","12:53:48.584915","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19343","12:53:48.584977","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9686151 Ack=2915 Win=2048 Len=1448 TSval=1724797316 TSecr=1636791783 [TCP PDU reassembled in 19347]"
"19344","12:53:48.585046","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9687599 Ack=2915 Win=2048 Len=1448 TSval=1724797316 TSecr=1636791783 [TCP PDU reassembled in 19347]"
"19345","12:53:48.585315","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9689047 Ack=2915 Win=2048 Len=1448 TSval=1724797316 TSecr=1636791783 [TCP PDU reassembled in 19347]"
"19346","12:53:48.585391","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9690495 Ack=2915 Win=2048 Len=1448 TSval=1724797316 TSecr=1636791783 [TCP PDU reassembled in 19347]"
"19347","12:53:48.585460","10.110.87.99","157.240.245.23","TLSv1.2","1416","Application Data"
"19348","12:53:48.585497","10.110.87.99","157.240.245.23","TLSv1.2","338","Application Data"
"19349","12:53:48.585637","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9693593 Ack=2915 Win=2048 Len=1448 TSval=1724797320 TSecr=1636791783 [TCP PDU reassembled in 19350]"
"19350","12:53:48.585674","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19351","12:53:48.585747","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9695115 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19352","12:53:48.585820","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9696563 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19353","12:53:48.585883","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9698011 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19354","12:53:48.585951","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9699459 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19355","12:53:48.586014","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9700907 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19356","12:53:48.586084","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9702355 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19357","12:53:48.586145","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9703803 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19358","12:53:48.586207","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9705251 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19359","12:53:48.586274","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9706699 Ack=2915 Win=2048 Len=1448 TSval=1724797321 TSecr=1636791783 [TCP PDU reassembled in 19360]"
"19360","12:53:48.586313","10.110.87.99","157.240.245.23","TLSv1.2","460","Application Data"
"19361","12:53:48.586345","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9686077 Win=2733 Len=0 TSval=1636791841 TSecr=1724797315"
"19362","12:53:48.586393","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9686151 Win=2733 Len=0 TSval=1636791841 TSecr=1724797315"
"19363","12:53:48.586421","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9690495 Win=2744 Len=0 TSval=1636791842 TSecr=1724797316"
"19364","12:53:48.586447","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9693307 Win=2744 Len=0 TSval=1636791842 TSecr=1724797316"
"19365","12:53:48.586473","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9693593 Win=2744 Len=0 TSval=1636791843 TSecr=1724797317"
"19366","12:53:48.586504","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9695115 Win=2744 Len=0 TSval=1636791845 TSecr=1724797320"
